index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
1316,76.3,6.0,26.09,0.9,73.1,-4.8,-1.8,1.2,3.5,9.6,176,4,394.7467143,0.0,19.291041,42.872456,1
7241,86.4,5.9,31.0,0.0,37.8,-25.9,-22.9,-20.0,1.0,21.47,151,3,6.290579362,0.001726383,83.75,67.75,0
2212,71.0,6.4,11.55,0.9,50.4,2.4,5.6,8.8,6.8,8.4,135,4,138.4714373,7.18e-06,24.7908,40.9844,1
341,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.0089,41.6103,1
9424,62.4,5.9,31.0,0.0,11.9,-37.2,-34.2,-31.3,0.3,5.06,154,4,3.154349574,0.000169345,124.75,64.25,0
7108,70.1,8.9,31.0,0.0,7.1,-32.9,-28.4,-24.0,0.6,10.43,154,3,0.0,0.000162781,163.25,68.25,0
4764,53.6,7.0,31.0,0.0,13.8,-36.5,-33.0,-29.5,0.4,14.82,159,9,5.39833291,0.000226063,103.75,76.75,0
2445,37.3,11.1,0.01,2.5,0.6,9.8,15.3,20.9,11.5,0.82,147,2,9108.574936,26053.99002,31.2128,30.3039,1
15816,60.6,9.7,31.0,0.1,7.3,-26.0,-21.1,-16.3,1.1,6.09,159,3,163.6338107,0.000647376,80.75,51.25,0
21656,27.3,11.1,0.0,4.1,4.1,17.5,23.0,28.6,19.6,0.44,150,2,6169.765017,1.416166556,78.75,12.25,0
1092,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.39304,41.712904,1
13576,51.5,7.6,31.0,0.0,6.7,-26.5,-22.7,-18.9,1.0,10.24,154,4,95.46449464,3.13e-05,82.25,56.25,0
369,80.1,6.7,25.04,0.7,59.6,-3.8,-0.4,3.0,4.4,10.81,151,2,229.7530403,4.272336736,20.630438,41.033306,1
22283,40.3,13.0,31.0,0.4,0.3,-15.4,-8.9,-2.4,2.5,0.28,180,8,1.139038477,0.0,84.75,40.25,0
13413,61.9,11.6,31.0,0.0,1.7,-38.5,-32.7,-26.9,0.2,0.0,192,4,17.01414976,0.000237034,118.25,56.75,0
18154,45.2,11.0,30.99,0.4,8.9,-13.6,-8.1,-2.6,2.6,2.79,174,3,607.5876777,0.000807966,78.25,43.75,0
18728,23.6,11.3,31.0,0.7,0.0,-24.4,-18.7,-13.1,0.0,0.29,195,2,541.4365977,0.0,116.25,41.75,0
14545,40.1,12.5,31.0,0.1,0.3,-35.1,-28.8,-22.6,0.2,0.58,189,4,65.23998025,0.000448835,113.25,54.25,0
5124,52.7,6.2,31.0,0.0,31.1,-33.3,-30.2,-27.1,0.5,15.08,153,3,5.783187839,0.0007844,104.75,73.75,0
10366,78.2,7.9,31.0,0.0,32.2,-36.6,-32.6,-28.7,0.6,21.85,162,4,0.07019489,0.000195042,152.25,62.75,0
5294,51.4,6.4,31.0,0.0,34.0,-32.2,-29.0,-25.8,0.5,15.93,148,3,6.802036197,0.000857001,104.25,72.75,0
5456,57.5,5.7,31.0,0.0,20.0,-44.6,-41.7,-38.9,0.2,14.95,145,6,0.0,0.0,128.75,72.25,0
4942,55.0,6.4,31.0,0.0,11.0,-46.6,-43.4,-40.2,0.2,8.16,153,3,1.724849635,0.000335862,138.25,75.25,0
7489,72.5,7.7,31.0,0.0,29.4,-22.4,-18.5,-14.7,1.3,18.06,153,3,0.023939386,0.000187666,57.75,67.25,0
